Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
6-12-2018;2.695,95;10.810,98;21.501,62;-0,001523348;-0,035372922;-0,019240615;4,11;389,26;417,71;-0,001523348;-0,040233162;-0,000170741;4,11;442,744324;475,103354
7-12-2018;2.633,08;10.788,09;21.678,68;-0,023596383;-0,002119536;0,008201008;62,87;22,89;-177,06;-0,023596383;-0,002411185;7,27347E-05;62,87;26,039664;-201,423456
10-12-2018;2.637,72;10.622,07;21.219,50;0,001760644;-0,015508836;-0,021408719;-4,64;166,02;459,18;0,001760644;-0,017610283;-0,000188846;-4,64;188,51571;521,39889
11-12-2018;2.636,78;10.780,51;21.148,02;-0,000356432;0,014805962;-0,003374286;0,94;-158,44;71,48;-0,000356432;0,016751466;-2,97578E-05;0,94;-179,259016;80,872472
12-12-2018;2.651,07;10.929,43;21.602,75;0,005404856;0,013719277;0,021274337;-14,29;-148,92;-454,73;0,005404856;0,015596074;0,000187767;-14,29;-169,292256;-516,937064
13-12-2018;2.650,54;10.924,70;21.816,19;-0,000199939;-0,00043287;0,009831733;0,53;4,73;-213,44;-0,000199939;-0,000491784;8,65094E-05;0,53;5,373753;-242,489184
14-12-2018;2.599,95;10.865,77;21.374,83;-0,019271179;-0,0054088;-0,020438293;50,59;58,93;441,36;-0,019271179;-0,00611573;-0,000180225;50,59;66,632151;499,045752
17-12-2018;2.545,94;10.772,20;21.506,88;-0,020992281;-0,00864874;0,006158822;54,01;93,57;-132,05;-0,020992281;-0,00981286;5,45733E-05;54,01;106,164522;-149,82393
18-12-2018;2.546,16;10.740,89;21.115,45;8,64084E-05;-0,002910788;-0,018367884;-0,22;31,31;391,43;8,64084E-05;-0,003306946;-0,000163217;-0,22;35,571291;444,703623
19-12-2018;2.506,96;10.766,21;20.987,92;-0,015515478;0,002354572;-0,006057966;39,2;-25,32;127,53;-0,015515478;0,002678326;-5,38553E-05;39,2;-28,8015;145,065375
20-12-2018;2.467,42;10.611,10;20.392,58;-0,015897793;-0,014511903;-0,028775925;39,54;155,11;595,34;-0,015897793;-0,016607422;-0,00025858;39,54;177,507884;681,307096
21-12-2018;2.416,62;10.633,82;20.166,19;-0,020803201;0,002138865;-0,011163669;50,8;-22,72;226,39;-0,020803201;0,002431248;-0,000100361;50,8;-25,825824;257,337513
24-12-2018;2.351,10;10.633,82;20.166,19;-0,027486566;0;0;65,52;0;0;-0,027486566;0;0;65,52;0;0
25-12-2018;2.351,10;10.633,82;19.155,74;0;0;-0,05140503;0;0;1010,45;0;0;-0,000466038;0;0;1147,972245
26-12-2018;2.467,70;10.633,82;19.327,06;0,048403239;0;0,008903777;-116,6;0;-171,32;0,048403239;0;7,99381E-05;-116,6;0;-194,465332
27-12-2018;2.488,83;10.381,51;20.077,62;0,008526178;-0,024013149;0,038099575;-21,13;252,31;-750,56;0,008526178;-0,027444628;0,000343163;-21,13;288,365099;-857,815024
28-12-2018;2.485,74;10.558,96;20.014,77;-0,001242319;0,016948449;-0,003135261;3,09;-177,45;62,85;-0,001242319;0,019382247;-2,84274E-05;3,09;-202,93182;71,87526
31-12-2018;2.506,85;10.558,96;20.014,77;0,008456583;0;0;-21,11;0;0;0,008456583;0;0;-21,11;0;0
1-1-2019;2.506,85;10.558,96;20.014,77;0;0;0;0;0;0;0;0;0;0;0;0
2-1-2019;2.510,03;10.580,19;20.014,77;0,00126772;0,002008596;0;-3,18;-21,23;0;0,00126772;0,00227815;0;-3,18;-24,079066;0
3-1-2019;2.447,89;10.416,66;20.014,77;-0,025068276;-0,015576937;0;62,14;163,53;0;-0,025068276;-0,017745247;0;62,14;186,293376;0
4-1-2019;2.531,94;10.767,69;19.561,96;0,033759378;0,033143536;-0,022883637;-84,05;-351,03;452,81;0,033759378;0,037760431;-0,000210827;-84,05;-399,928479;515,886433
7-1-2019;2.549,69;10.747,81;20.038,97;0,006985976;-0,001847971;0,024092014;-17,75;19,88;-477,01;0,006985976;-0,002120361;0,000221574;-17,75;22,810312;-547,321274
8-1-2019;2.574,41;10.803,98;20.204,04;0,009648598;0,005212572;0,008203707;-24,72;-56,17;-165,07;0,009648598;0,005963182;7,54331E-05;-24,72;-64,25848;-188,84008
9-1-2019;2.584,96;10.893,32;20.427,06;0,004089652;0,008235173;0,010977908;-10,55;-89,34;-223,02;0,004089652;0,009504213;0,00010148;-10,55;-103,107294;-257,387382
10-1-2019;2.596,64;10.921,59;20.163,80;0,004508268;0,002591807;-0,012971575;-11,68;-28,27;263,26;0,004508268;0,002980059;-0,000119637;-11,68;-32,504846;302,696348
11-1-2019;2.596,26;10.887,46;20.359,70;-0,000146354;-0,003129896;0,009668539;0,38;34,13;-195,9;-0,000146354;-0,003589052;8,90569E-05;0,38;39,136871;-224,63853
14-1-2019;2.582,61;10.855,91;20.359,70;-0,005271432;-0,002902036;0;13,65;31,55;0;-0,005271432;-0,003329796;0;13,65;36,20047;0
15-1-2019;2.610,30;10.891,79;20.555,29;0,010664642;0,003299662;0,009560872;-27,69;-35,88;-195,59;0,010664642;0,003766235;8,79696E-05;-27,69;-40,953432;-223,246426
16-1-2019;2.616,10;10.931,24;20.442,75;0,002219502;0,003615451;-0,005490032;-5,8;-39,45;112,54;0,002219502;0,004120529;-5,03161E-05;-5,8;-44,961165;128,261838
17-1-2019;2.635,96;10.918,62;20.402,27;0,007562783;-0,001155156;-0,001982127;-19,86;12,62;40,48;0,007562783;-0,001316301;-1,81424E-05;-19,86;14,38049;46,12696
18-1-2019;2.670,71;11.205,54;20.666,07;0,013096913;0,02593871;0,012847056;-34,75;-286,92;-263,8;0,013096913;0,029468969;0,000117011;-34,75;-325,969812;-299,70318
21-1-2019;2.670,71;11.136,20;20.719,33;0;-0,006207236;0,002573856;0;69,34;-53,26;0;-0,007053903;2,34658E-05;0;78,797976;-60,524664
22-1-2019;2.632,90;11.090,11;20.622,91;-0,014258454;-0,004147343;-0,004664487;37,81;46,09;96,42;-0,014258454;-0,004713041;-4,26427E-05;37,81;52,376676;109,571688
23-1-2019;2.638,70;11.071,54;20.593,72;0,002200471;-0,001675868;-0,001416419;-5,8;18,57;29,19;0,002200471;-0,001907138;-1,2922E-05;-5,8;21,13266;33,21822
24-1-2019;2.642,33;11.130,18;20.574,63;0,001374732;0,005282486;-0,000927412;-3,63;-58,64;19,09;0,001374732;0,00597185;-8,45707E-06;-3,63;-66,29252;21,581245
25-1-2019;2.664,76;11.281,79;20.773,56;0,008452894;0,013529584;0,009622261;-22,43;-151,61;-198,93;0,008452894;0,015439961;8,78224E-05;-22,43;-173,017332;-227,018916
28-1-2019;2.643,85;11.210,31;20.649,00;-0,007877809;-0,006356031;-0,006014132;20,91;71,48;124,56;-0,007877809;-0,00726685;-5,49932E-05;20,91;81,723084;142,409448
29-1-2019;2.640,00;11.218,83;20.664,64;-0,001457271;0,000759726;0,000757135;3,85;-8,52;-15,64;-0,001457271;0,000868367;6,92021E-06;3,85;-9,73836;-17,87652
30-1-2019;2.681,05;11.181,66;20.556,54;0,015429592;-0,00331868;-0,005244889;-41,05;37,17;108,1;0,015429592;-0,00380885;-4,80956E-05;-41,05;42,660009;124,06637
31-1-2019;2.704,10;11.173,10;20.773,49;0,008560631;-0,000765832;0,010498516;-23,05;8,56;-216,95;0,008560631;-0,000876419;9,64079E-05;-23,05;9,796064;-248,27758
1-2-2019;2.706,53;11.180,66;20.788,39;0,000898232;0,000676396;0,000717003;-2,43;-7,56;-14,9;0,000898232;0,000774744;6,54767E-06;-2,43;-8,659224;-17,06646
4-2-2019;2.724,87;11.176,58;20.883,77;0,006753349;-0,000364982;0,004577644;-18,34;4,08;-95,38;0,006753349;-0,000417357;4,1652E-05;-18,34;4,66548;-109,06703
5-2-2019;2.737,70;11.367,98;20.844,45;0,004697431;0,016980114;-0,001884577;-12,83;-191,4;39,32;0,004697431;0,019377706;-1,71365E-05;-12,83;-218,42568;44,871984
6-2-2019;2.731,61;11.324,72;20.874,06;-0,002226973;-0,003812684;0,001419514;6,09;43,26;-29,61;-0,002226973;-0,00433121;1,29076E-05;6,09;49,14336;-33,63696
7-2-2019;2.706,05;11.022,02;20.751,28;-0,009401172;-0,027092857;-0,005899308;25,56;302,7;122,78;-0,009401172;-0,0307233;-5,37132E-05;25,56;343,2618;139,23252
8-2-2019;2.707,88;10.906,78;20.333,17;0,000676034;-0,010510476;-0,020354389;-1,83;115,24;418,11;0,000676034;-0,011906267;-0,000185469;-1,83;130,543872;473,635008
11-2-2019;2.709,80;11.014,59;20.333,17;0,000708791;0,009836143;0;-1,92;-107,81;0;0,000708791;0,011090252;0;-1,92;-121,555775;0
12-2-2019;2.744,73;11.126,08;20.864,21;0,012807878;0,010071144;0,025781708;-34,93;-111,49;-531,04;0,012807878;0,011404564;0,00023335;-34,93;-126,251276;-601,349696
13-2-2019;2.753,03;11.167,22;21.144,48;0,003019414;0,003690799;0,013343628;-8,3;-41,14;-280,27;0,003019414;0,004157685;0,000120186;-8,3;-46,34421;-315,724155
14-2-2019;2.745,73;11.089,79;21.139,71;-0,002655146;-0,006957836;-0,000225616;7,3;77,43;4,77;-0,002655146;-0,007861659;-2,04205E-06;7,3;87,488157;5,389623
15-2-2019;2.775,60;11.299,80;20.900,63;0,010819962;0,018760161;-0,01137396;-29,87;-210,01;239,08;0,010819962;0,02118585;-0,000102957;-29,87;-237,164293;269,993044
18-2-2019;2.775,60;11.299,20;21.281,85;0;-5,30997E-05;0,018075295;0;0,6;-381,22;0;-6,00451E-05;0,000163365;0;0,67848;-431,083576
19-2-2019;2.779,76;11.309,21;21.302,65;0,001497653;0,000885511;0,000976881;-4,16;-10,01;-20,8;0,001497653;0,00100417;8,82905E-06;-4,16;-11,35134;-23,5872
20-2-2019;2.784,70;11.401,97;21.431,49;0,001775555;0,008168709;0,006029858;-4,94;-92,76;-128,84;0,001775555;0,009259232;5,43893E-05;-4,94;-105,14346;-146,04014
21-2-2019;2.774,88;11.423,28;21.464,23;-0,003532645;0,001867231;0,001526493;9,82;-21,31;-32,74;-0,003532645;0,00211632;1,37873E-05;9,82;-24,152754;-37,107516
22-2-2019;2.792,67;11.457,70;21.425,51;0,006390624;0,003008615;-0,001805561;-17,79;-34,42;38,72;0,006390624;0,00341207;-1,63096E-05;-17,79;-39,035722;43,912352
25-2-2019;2.796,11;11.505,39;21.528,23;0,001231038;0,004153628;0,004782829;-3,44;-47,69;-102,72;0,001231038;0,004717691;4,30598E-05;-3,44;-54,166302;-116,669376
26-2-2019;2.793,90;11.540,79;21.449,39;-0,000790696;0,003072095;-0,00366889;2,21;-35,4;78,84;-0,000790696;0,00349758;-3,31741E-05;2,21;-40,3029;89,75934
27-2-2019;2.792,38;11.487,33;21.556,51;-0,00054419;-0,004643027;0,004981652;1,52;53,46;-107,12;-0,00054419;-0,005278658;4,48747E-05;1,52;60,778674;-121,784728
28-2-2019;2.784,49;11.515,64;21.385,16;-0,002829546;0,002461423;-0,007980636;7,89;-28,31;171,35;-0,002829546;0,002798637;-7,16422E-05;7,89;-32,18847;194,82495
1-3-2019;2.803,69;11.601,68;21.602,69;0,006871674;0,007443804;0,01012062;-19,2;-86,04;-217,53;0,006871674;0,008466582;9,04176E-05;-19,2;-97,861896;-247,418622
4-3-2019;2.792,81;11.592,66;21.822,04;-0,003888149;-0,000777776;0,010102624;10,88;9,02;-219,35;-0,003888149;-0,000881765;9,04084E-05;10,88;10,225974;-248,677095
5-3-2019;2.789,65;11.620,74;21.726,28;-0,001132118;0,002419293;-0,004397881;3,16;-28,08;95,76;-0,001132118;0,002735253;-3,93039E-05;3,16;-31,747248;108,266256
6-3-2019;2.771,45;11.587,63;21.596,81;-0,006545491;-0,002853283;-0,005976969;18,2;33,11;129,47;-0,006545491;-0,003225636;-5,347E-05;18,2;37,430855;146,365835
7-3-2019;2.748,93;11.517,80;21.456,01;-0,008158904;-0,006044485;-0,006540826;22,52;69,83;140,8;-0,008158904;-0,006764988;-5,86058E-05;22,52;78,153736;157,58336
8-3-2019;2.743,07;11.457,84;21.025,56;-0,002134014;-0,005219453;-0,020265952;5,86;59,96;430,45;-0,002134014;-0,005865621;-0,000182272;5,86;67,383048;483,73971
11-3-2019;2.783,30;11.543,48;21.125,09;0,014559543;0,007446564;0,004722593;-40,23;-85,64;-99,53;0,014559543;0,00837515;4,24561E-05;-40,23;-96,319308;-111,941391
12-3-2019;2.791,52;11.524,17;21.503,69;0,002948976;-0,001674206;0,017763115;-8,22;19,31;-378,6;0,002948976;-0,001889509;0,000159477;-8,22;21,793266;-427,28796
13-3-2019;2.810,92;11.572,41;21.290,24;0,006925582;0,004177248;-0,009975797;-19,4;-48,24;213,45;0,006925582;0,004730733;-8,97223E-05;-19,4;-54,6318;241,732125
14-3-2019;2.808,48;11.587,47;21.287,02;-0,00086842;0,001300525;-0,000151254;2,44;-15,06;3,22;-0,00086842;0,001469853;-1,35373E-06;2,44;-17,020812;3,639244
15-3-2019;2.822,48;11.685,69;21.450,85;0,004972519;0,008440674;0,007666774;-14;-98,22;-163,83;0,004972519;0,009559064;6,8771E-05;-14;-111,23415;-185,537475
18-3-2019;2.832,94;11.657,06;21.584,50;0,003699111;-0,002453011;0,006211193;-10,46;28,63;-133,65;0,003699111;-0,002780734;5,57392E-05;-10,46;32,454968;-151,50564
19-3-2019;2.832,57;11.788,41;21.566,85;-0,000130615;0,01120484;-0,000818051;0,37;-131,35;17,65;-0,000130615;0,012716373;-7,34364E-06;0,37;-149,069115;20,030985
20-3-2019;2.824,23;11.603,89;21.608,92;-0,002948666;-0,015776459;0,001948779;8,34;184,52;-42,07;-0,002948666;-0,018002517;1,76033E-05;8,34;210,555772;-48,006077
21-3-2019;2.854,88;11.549,96;21.608,92;0,01079405;-0,004658413;0;-30,65;53,93;0;0,01079405;-0,005298013;0;-30,65;61,334589;0
22-3-2019;2.800,71;11.364,17;21.627,34;-0,019156854;-0,01621655;0,000852063;54,17;185,79;-18,42;-0,019156854;-0,018345783;7,75036E-06;54,17;210,184227;-20,838546
25-3-2019;2.798,36;11.346,65;20.977,11;-0,000839425;-0,001542877;-0,030526412;2,35;17,52;650,23;-0,000839425;-0,001745148;-0,000277577;2,35;19,816872;735,475153
26-3-2019;2.818,46;11.419,48;21.428,39;0,007157105;0,006398123;0,021284835;-20,1;-72,83;-451,28;0,007157105;0,007206846;0,000192372;-20,1;-82,035712;-508,321792
27-3-2019;2.805,37;11.419,04;21.378,73;-0,004655199;-3,85314E-05;-0,002320176;13,09;0,44;49,66;-0,004655199;-4,33363E-05;-2,09906E-05;13,09;0,494868;55,852602
28-3-2019;2.815,44;11.428,16;21.033,76;0,003583117;0,000798347;-0,016267737;-10,07;-9,12;344,97;0,003583117;0,000895746;-0,000147028;-10,07;-10,23264;387,05634
29-3-2019;2.834,40;11.526,04;21.205,81;0,00671172;0,008528338;0,008146435;-18,96;-97,88;-172,05;0,00671172;0,009566237;7,34808E-05;-18,96;-109,791996;-192,988485
1-4-2019;2.867,19;11.681,99;21.509,03;0,011502182;0,013439516;0,014197646;-32,79;-155,95;-303,22;0,011502182;0,015068386;0,000127481;-32,79;-174,85114;-339,970264
2-4-2019;2.867,24;11.754,79;21.505,31;1,74385E-05;0,006212477;-0,000172966;-0,05;-72,8;3,72;1,74385E-05;0,006959217;-1,5534E-06;-0,05;-81,55056;4,167144
3-4-2019;2.873,40;11.954,40;21.713,21;0,002146103;0,016838594;0,00962095;-6,16;-199,61;-207,9;0,002146103;0,018916477;8,62903E-05;-6,16;-224,241874;-233,55486
4-4-2019;2.879,39;11.988,01;21.724,95;0,002082469;0,002807572;0,000540539;-5,99;-33,61;-11,74;0,002082469;0,003150096;4,83998E-06;-5,99;-37,71042;-13,17228
5-4-2019;2.892,74;12.009,75;21.807,50;0,004625684;0,001811836;0,003792578;-13,35;-21,74;-82,55;0,004625684;0,002031793;3,39398E-05;-13,35;-24,379236;-92,57157
8-4-2019;2.895,77;11.963,40;21.761,65;0,001046902;-0,003866831;-0,002104701;-3,03;46,35;45,85;0,001046902;-0,004353665;-1,88771E-05;-3,03;52,185465;51,622515
9-4-2019;2.878,20;11.850,57;21.802,59;-0,006085953;-0,009476021;0,001879524;17,57;112,83;-40,94;-0,006085953;-0,010670948;1,69082E-05;17,57;127,057863;-46,102534
10-4-2019;2.888,21;11.905,91;21.687,57;0,003471834;0,004658948;-0,005289485;-10,01;-55,34;115,02;0,003471834;0,005252032;-4,76424E-05;-10,01;-62,384782;129,662046
11-4-2019;2.888,32;11.935,20;21.711,38;3,80851E-05;0,002457102;0,001097262;-0,11;-29,29;-23,81;3,80851E-05;0,002764239;9,82488E-06;-0,11;-32,95125;-26,78625
12-4-2019;2.907,41;11.999,93;21.870,56;0,006587632;0,005408799;0,007304893;-19,09;-64,73;-159,18;0,006587632;0,006111943;6,52035E-05;-19,09;-73,1449;-179,8734
15-4-2019;2.905,58;12.020,28;22.169,11;-0,000629624;0,001694407;0,013558438;1,83;-20,35;-298,55;-0,000629624;0,001915866;0,000121009;1,83;-23,009745;-337,570485
16-4-2019;2.907,06;12.101,32;22.221,66;0,000509235;0,006719314;0,00236761;-1,48;-81,04;-52,55;0,000509235;0,007579386;2,11357E-05;-1,48;-91,41312;-59,2764
17-4-2019;2.900,45;12.153,07;22.277,97;-0,002276364;0,004267275;0,002530809;6,61;-51,75;-56,31;-0,002276364;0,004819461;2,25799E-05;6,61;-58,44645;-63,596514
18-4-2019;2.905,03;12.222,39;22.090,12;0,00157782;0,005687703;-0,008467848;-4,58;-69,32;187,85;0,00157782;0,006386722;-7,56094E-05;-4,58;-77,839428;210,936765
19-4-2019;2.905,03;12.222,39;22.200,56;0;0;0,004987064;0;0;-110,44;0;0;4,45544E-05;0;0;-124,200824
22-4-2019;2.907,97;12.222,39;22.217,90;0,001011526;0;0,000780757;-2,94;0;-17,34;0,001011526;0;6,9745E-06;-2,94;0;-19,51617
23-4-2019;2.933,68;12.235,51;22.259,74;0,008802364;0,001072864;0,001881395;-25,71;-13,12;-41,84;0,008802364;0,00120429;1,68159E-05;-25,71;-14,7272;-46,9654
24-4-2019;2.927,25;12.313,16;22.200,00;-0,002194192;0,006326229;-0,002687377;6,43;-77,65;59,74;-0,002194192;0,007055011;-2,39526E-05;6,43;-86,59528;66,622048
25-4-2019;2.926,17;12.282,60;22.307,58;-0,000369015;-0,002484982;0,004834242;1,08;30,56;-107,58;-0,000369015;-0,002765785;4,33003E-05;1,08;34,01328;-119,73654
26-4-2019;2.939,88;12.315,18;22.258,73;0,004674363;0,002649021;-0,00219224;-13,71;-32,58;48,85;0,004674363;0,002953129;-1,96425E-05;-13,71;-36,320184;54,45798
29-4-2019;2.943,03;12.328,02;22.258,73;0,001070899;0,001042073;0;-3,15;-12,84;0;0,001070899;0,001165558;0;-3,15;-14,36154;0
30-4-2019;2.945,83;12.344,08;22.258,73;0,000950948;0,001301876;0;-2,8;-16,06;0;0,000950948;0,001460053;0;-2,8;-18,01129;0
1-5-2019;2.923,73;12.344,08;22.258,73;-0,007530413;0;0;22,1;0;0;-0,007530413;0;0;22,1;0;0
2-5-2019;2.917,52;12.345,42;22.258,73;-0,002126258;0,000108548;0;6,21;-1,34;0;-0,002126258;0,000121313;0;6,21;-1,497584;0
3-5-2019;2.945,64;12.412,75;22.258,73;0,009592171;0,005439026;0;-28,12;-67,33;0;0,009592171;0,006091709;0;-28,12;-75,4096;0
6-5-2019;2.932,47;12.286,88;22.258,73;-0,00448104;-0,010192144;0;13,17;125,87;0;-0,00448104;-0,011412143;0;13,17;140,936639;0
7-5-2019;2.884,05;12.092,74;21.923,72;-0,016649515;-0,015926754;-0,015165135;48,42;194,14;335,01;-0,016649515;-0,017822038;-0,000137533;48,42;217,24266;374,87619
8-5-2019;2.879,42;12.179,93;21.602,59;-0,001606671;0,007184243;-0,014755941;4,63;-87,19;321,13;-0,001606671;0,008039886;-0,000134013;4,63;-97,574329;359,376583
9-5-2019;2.870,72;11.973,92;21.402,13;-0,003026016;-0,017058564;-0,009322765;8,7;206,01;200,46;-0,003026016;-0,019139709;-8,49024E-05;8,7;231,14322;224,91612
10-5-2019;2.881,40;12.059,83;21.344,92;0,003713418;0,007149144;-0,002676678;-10,68;-85,91;57,21;0,003713418;0,008030633;-2,43444E-05;-10,68;-96,502703;64,263993
13-5-2019;2.811,87;11.876,65;21.191,28;-0,024426545;-0,015305807;-0,007223996;69,53;183,18;153,64;-0,024426545;-0,017177708;-6,60851E-05;69,53;205,582914;172,430172
14-5-2019;2.834,41;11.991,62;21.067,23;0,00798406;0,009633785;-0,005871024;-22,54;-114,97;124,05;0,00798406;0,010792729;-5,35555E-05;-22,54;-128,800891;138,973215
15-5-2019;2.850,96;12.099,57;21.188,56;0,005821977;0,008961842;0,005742661;-16,55;-107,95;-121,33;0,005821977;0,010039952;5,23846E-05;-16,55;-120,936385;-135,925999
16-5-2019;2.876,32;12.310,37;21.062,98;0,00885592;0,017272082;-0,005944416;-25,36;-210,8;125,58;0,00885592;0,01929637;-5,41061E-05;-25,36;-235,50576;140,297976
17-5-2019;2.859,53;12.238,94;21.250,09;-0,005854424;-0,005819325;0,008844133;16,79;71,43;-187,11;-0,005854424;-0,006492039;8,03313E-05;16,79;79,687308;-208,739916
20-5-2019;2.840,23;12.041,29;21.301,73;-0,006772241;-0,016281095;0,002427159;19,3;197,65;-51,64;-0,006772241;-0,018185983;2,20483E-05;19,3;220,77505;-57,68188
21-5-2019;2.864,36;12.143,47;21.272,45;0,008459905;0,00845;-0,001375482;-24,13;-102,18;29,28;0,008459905;0,00942851;-1,24454E-05;-24,13;-114,012444;32,670624
22-5-2019;2.856,27;12.168,74;21.283,37;-0,002828362;0,002078792;0,000513208;8,09;-25,27;-10,92;-0,002828362;0,002318268;4,64967E-06;8,09;-28,181104;-12,177984
23-5-2019;2.822,24;11.952,41;21.151,14;-0,011985682;-0,017937437;-0,006232212;34,03;216,33;132,23;-0,011985682;-0,020054054;-5,68502E-05;34,03;241,85694;147,83314
24-5-2019;2.826,06;12.011,04;21.117,22;0,00135262;0,004893295;-0,001604983;-3,82;-58,63;33,92;0,00135262;0,005481469;-1,46808E-05;-3,82;-65,677326;37,997184
27-5-2019;2.826,06;12.071,18;21.182,58;0;0,004994567;0,003090324;0;-60,14;-65,36;0;0,005591917;2,82147E-05;0;-67,332744;-73,177056
28-5-2019;2.802,39;12.027,05;21.260,14;-0,008410891;-0,003662514;0,003654812;23,67;44,13;-77,56;-0,008410891;-0,004087365;3,34123E-05;23,67;49,24908;-86,55696
29-5-2019;2.783,02;11.837,81;21.003,37;-0,006935956;-0,015859634;-0,012151057;19,37;189,24;256,77;-0,006935956;-0,017650186;-0,000110866;19,37;210,605196;285,759333
30-5-2019;2.788,86;11.902,08;20.942,53;0,002096241;0,005414529;-0,002900882;-5,84;-64,27;60,84;0,002096241;0,00602637;-2,64618E-05;-5,84;-71,53251;67,71492
31-5-2019;2.752,06;11.726,84;20.601,19;-0,013283188;-0,014832943;-0,016433178;36,8;175,24;341,34;-0,013283188;-0,016563948;-0,000151744;36,8;195,690508;381,174378
3-6-2019;2.744,45;11.792,81;20.410,88;-0,002769032;0,005609792;-0,009280749;7,61;-65,97;190,31;-0,002769032;0,006305406;-8,58655E-05;7,61;-74,15028;213,90844
4-6-2019;2.803,27;11.971,17;20.408,54;0,021205902;0,015011235;-0,000114651;-58,82;-178,36;2,34;0,021205902;0,016889141;-1,06007E-06;-58,82;-200,672836;2,632734
5-6-2019;2.826,15;11.980,81;20.776,10;0,008128769;0,000804944;0,017849847;-22,88;-9,64;-367,56;0,008128769;0,000903067;0,00016454;-22,88;-10,815116;-412,365564
6-6-2019;2.843,49;11.953,14;20.774,04;0,00611681;-0,002312198;-9,91573E-05;-17,34;27,67;2,06;0,00611681;-0,002606772;-9,14528E-07;-17,34;31,195158;2,322444
7-6-2019;2.873,34;12.045,38;20.884,71;0,010442945;0,007687179;0,005313182;-29,85;-92,24;-110,67;0,010442945;0,008710342;4,90991E-05;-29,85;-104,517144;-125,400177
10-6-2019;2.886,73;12.045,38;21.134,42;0,004649257;0;0,011885679;-13,39;0;-249,71;0,004649257;0;0,000109586;-13,39;0;-282,471952
11-6-2019;2.885,72;12.155,81;21.204,28;-0,000349938;0,009126061;0,003300057;1,01;-110,43;-69,86;-0,000349938;0,010338914;3,04034E-05;1,01;-125,106147;-79,144394
12-6-2019;2.879,84;12.115,68;21.129,72;-0,002039698;-0,003306763;-0,003522468;5,88;40,13;74,56;-0,002039698;-0,003732344;-3,24595E-05;5,88;45,294731;84,155872
13-6-2019;2.891,64;12.169,05;21.032,00;0,004089078;0,004395362;-0,004635493;-11,8;-53,37;97,72;0,004089078;0,00495577;-4,27624E-05;-11,8;-60,174675;110,1793
14-6-2019;2.886,98;12.096,40;21.116,89;-0,001612842;-0,005987955;0,004028107;4,66;72,65;-84,89;-0,001612842;-0,006710702;3,70989E-05;4,66;81,418855;-95,136223
17-6-2019;2.889,67;12.085,82;21.124,00;0,000931336;-0,000875023;0,000336641;-2,69;10,58;-7,11;0,000931336;-0,000981513;3,1008E-06;-2,69;11,867586;-7,975287
18-6-2019;2.917,75;12.331,75;20.972,71;0,009670463;0,020144373;-0,007187766;-28,08;-245,93;151,29;0,009670463;0,022543568;-6,6264E-05;-28,08;-275,220263;169,308639
19-6-2019;2.926,46;12.308,53;21.333,87;0,00298073;-0,001884719;0,017073882;-8,71;23,22;-361,16;0,00298073;-0,002115409;0,000157916;-8,71;26,062128;-405,365984
20-6-2019;2.954,18;12.355,39;21.462,86;0,009427615;0,003799887;0,006028049;-27,72;-46,86;-128,99;0,009427615;0,004290453;5,61694E-05;-27,72;-52,909626;-145,642609
21-6-2019;2.950,46;12.339,92;21.258,64;-0,001260026;-0,00125287;-0,009560599;3,72;15,47;204,22;-0,001260026;-0,001424012;-8,90761E-05;3,72;17,583202;232,116452
