Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
28-2-2017;2.363,64;11.834,41;19.118,99;-0,002581661;0,000992515;0,000602724;6,11;-11,74;-11,52;-0,002440444;0,000992515;5,05022E-06;5,775783;-11,74;-0,09652608
1-3-2017;2.395,96;12.067,19;19.393,54;0,013581182;0,01947881;0,014257939;-32,32;-232,78;-274,55;0,01287496;0,01947881;0,000118826;-30,63936;-232,78;-2,2880997
2-3-2017;2.381,92;12.059,57;19.564,80;-0,0058771;-0,000631664;0,008792012;14,04;7,62;-171,26;-0,005593237;-0,000631664;7,3132E-05;13,361868;7,62;-1,42454068
3-3-2017;2.383,12;12.027,36;19.469,17;0,000503668;-0,002674481;-0,004899844;-1,2;32,21;95,63;0,000474002;-0,002674481;-4,04335E-05;-1,12932;32,21;0,78913876
6-3-2017;2.375,31;11.958,40;19.379,14;-0,003282598;-0,005750094;-0,004634959;7,81;68,96;90,03;-0,003101071;-0,005750094;-3,84423E-05;7,378107;68,96;0,74670882
7-3-2017;2.368,39;11.966,14;19.344,15;-0,002917556;0,000647034;-0,001807182;6,92;-7,74;34,99;-0,002760591;0,000647034;-1,49978E-05;6,547704;-7,74;0,29038201
8-3-2017;2.362,98;11.967,31;19.254,03;-0,002286865;9,77711E-05;-0,004669659;5,41;-1,17;90,12;-0,002169092;9,77711E-05;-3,87255E-05;5,131385;-1,17;0,74736516
9-3-2017;2.364,87;11.978,39;19.318,58;0,000799518;0,000925427;0,003346938;-1,89;-11,08;-64,55;0,000755784;0,000925427;2,75152E-05;-1,786617;-11,08;-0,53066555
10-3-2017;2.372,60;11.963,18;19.604,61;0,003263348;-0,001270594;0,014697416;-7,73;15,21;-286,03;0,003057104;-0,001270594;0,000119975;-7,241464;15,21;-2,33486289
13-3-2017;2.373,47;11.990,03;19.633,75;0,000366619;0,002241872;0,001485282;-0,87;-26,85;-29,14;0,000344109;0,002241872;1,21347E-05;-0,816582;-26,85;-0,2380738
14-3-2017;2.365,45;11.988,79;19.609,50;-0,003384741;-0,000103425;-0,001235881;8,02;1,24;24,25;-0,003191472;-0,000103425;-1,0154E-05;7,562058;1,24;0,199238
15-3-2017;2.385,26;12.009,87;19.577,38;0,008339854;0,001756765;-0,001639325;-19,81;-21,08;32,12;0,00776774;0,001756765;-1,34621E-05;-18,451034;-21,08;0,26376944
16-3-2017;2.381,38;12.083,18;19.590,14;-0,001627981;0,006085591;0,00065156;3,88;-73,31;-12,76;-0,001511906;0,006085591;5,33889E-06;3,603356;-73,31;-0,10455544
17-3-2017;2.378,25;12.095,24;19.521,59;-0,001315228;0,000997584;-0,003505346;3,13;-12,06;68,55;-0,001224609;0,000997584;-2,89542E-05;2,914343;-12,06;0,566223
20-3-2017;2.373,47;12.052,90;19.521,59;-0,002011904;-0,003506692;0;4,78;42,34;0;-0,001873082;-0,003506692;0;4,45018;42,34;0
21-3-2017;2.344,02;11.962,13;19.455,88;-0,012485615;-0,007559469;-0,003371695;29,45;90,77;65,71;-0,011545448;-0,007559469;-2,79041E-05;27,232415;90,77;0,54381596
22-3-2017;2.348,45;11.904,12;19.041,38;0,001888132;-0,004861268;-0,021534832;-4,43;58,01;414,5;0,001748599;-0,004861268;-0,000179385;-4,102623;58,01;3,452785
23-3-2017;2.345,96;12.039,68;19.085,31;-0,001060836;0,011323303;0,002304423;2,49;-135,56;-43,93;-0,000983607;0,011323303;1,92558E-05;2,308728;-135,56;-0,36707908
24-3-2017;2.343,98;12.064,27;19.262,53;-0,000844361;0,00204033;0,009242829;1,98;-24,59;-177,22;-0,000781709;0,00204033;7,68264E-05;1,833084;-24,59;-1,47305264
27-3-2017;2.341,59;11.996,07;18.985,59;-0,001020153;-0,005669096;-0,014481488;2,39;68,2;276,94;-0,000938847;-0,005669096;-0,000120399;2,199517;68,2;2,30247916
28-3-2017;2.358,57;12.149,42;19.202,87;0,007225317;0,012702336;0,011379477;-16,98;-153,35;-217,28;0,006681251;0,012702336;9,46431E-05;-15,701406;-153,35;-1,80711776
29-3-2017;2.361,13;12.203,00;19.217,48;0,001084815;0,004400391;0,000760534;-2,56;-53,58;-14,61;0,001007468;0,004400391;6,35959E-06;-2,377472;-53,58;-0,12216882
30-3-2017;2.368,06;12.256,43;19.063,22;0,002930737;0,004368874;-0,008059457;-6,93;-53,43;154,26;0,002744928;0,004368874;-6,74335E-05;-6,490638;-53,43;1,29069342
31-3-2017;2.362,72;12.312,87;18.909,26;-0,002257557;0,00459436;-0,008109075;5,34;-56,44;153,96;-0,002118717;0,00459436;-6,83108E-05;5,01159;-56,44;1,29695904
3-4-2017;2.358,84;12.257,20;18.983,23;-0,001643525;-0,004531537;0,003904209;3,88;55,67;-73,97;-0,001540312;-0,004531537;3,29867E-05;3,636336;55,67;-0,62497253
4-4-2017;2.360,16;12.282,34;18.810,25;0,000559441;0,002048939;-0,009154024;-1,32;-25,14;172,98;0,000524084;0,002048939;-7,74156E-05;-1,236576;-25,14;1,46289186
5-4-2017;2.352,95;12.217,54;18.861,27;-0,003059553;-0,005289834;0,002708679;7,21;64,8;-51,02;-0,002868943;-0,005289834;2,29398E-05;6,760817;64,8;-0,43208838
6-4-2017;2.357,49;12.230,89;18.597,06;0,001927634;0,001092095;-0,01410711;-4,54;-13,35;264,21;0,001810434;0,001092095;-0,000119558;-4,263968;-13,35;2,23917975
7-4-2017;2.355,54;12.225,06;18.664,63;-0,000827493;-0,000476776;0,003626785;1,95;5,83;-67,57;-0,000781236;-0,000476776;3,0824E-05;1,840995;5,83;-0,57427743
10-4-2017;2.357,16;12.200,52;18.797,88;0,000687504;-0,00200937;0,007113809;-1,62;24,54;-133,25;0,000648591;-0,00200937;6,04816E-05;-1,528308;24,54;-1,1328915
11-4-2017;2.353,78;12.139,35;18.747,87;-0,001434958;-0,005026332;-0,002663952;3,38;61,17;50,01;-0,001353309;-0,005026332;-2,2918E-05;3,187678;61,17;0,43023603
12-4-2017;2.344,93;12.154,70;18.552,61;-0,003766996;0,001263684;-0,010469666;8,85;-15,35;195,26;-0,003531182;0,001263684;-8,99868E-05;8,29599;-15,35;1,6782597
13-4-2017;2.328,95;12.109,00;18.426,84;-0,006838028;-0,003766948;-0,006802183;15,98;45,7;125,77;-0,006442107;-0,003766948;-5,873E-05;15,054758;45,7;1,08589818
14-4-2017;2.328,95;12.109,00;18.335,63;0;0;-0,004962136;0;0;91,21;0;0;-4,30217E-05;0;0;0,7907907
17-4-2017;2.349,01;12.109,00;18.355,26;0,008576441;0;0,00107002;-20,06;0;-19,63;0,008054993;0;9,22679E-06;-18,840352;0;-0,16926949
18-4-2017;2.342,19;12.000,44;18.418,59;-0,002907574;-0,009005662;0,003444299;6,82;108,56;-63,33;-0,002708986;-0,009005662;2,959E-05;6,354194;108,56;-0,54406803
19-4-2017;2.338,17;12.016,45;18.432,20;-0,001717817;0,001333229;0,000738654;4,02;-16,01;-13,61;-0,00160341;0,001333229;6,33248E-06;3,752268;-16,01;-0,11667853
20-4-2017;2.355,84;12.027,32;18.430,49;0,00752878;0,000904184;-9,27767E-05;-17,67;-10,87;1,71;0,007024351;0,000904184;-7,91757E-07;-16,48611;-10,87;0,01459314
21-4-2017;2.348,69;12.048,57;18.620,75;-0,003039626;0,001765252;0,010270192;7,15;-21,25;-190,26;-0,002832931;0,001765252;8,7728E-05;6,6638;-21,25;-1,62520092
24-4-2017;2.374,15;12.454,98;18.875,88;0,010781753;0,033174562;0,013608366;-25,46;-406,41;-255,13;0,009920291;0,033174562;0,000114065;-23,425746;-406,41;-2,13849966
25-4-2017;2.388,61;12.467,04;19.079,33;0,006072128;0,000967819;0,010720634;-14,46;-12,06;-203,45;0,005557212;0,000967819;8,83059E-05;-13,233792;-12,06;-1,67581765
26-4-2017;2.387,45;12.472,80;19.289,43;-0,000485756;0,000461912;0,010951727;1,16;-5,76;-210,1;-0,000445487;0,000461912;9,04175E-05;1,063836;-5,76;-1,7345856
27-4-2017;2.388,77;12.443,79;19.251,87;0,000552738;-0,00232857;-0,001949079;-1,32;29,01;37,56;0,000508298;-0,00232857;-1,61072E-05;-1,213872;29,01;0,31039584
28-4-2017;2.384,20;12.438,01;19.196,74;-0,001914951;-0,000464597;-0,002867726;4,57;5,78;55,13;-0,001756967;-0,000464597;-2,35842E-05;4,192975;5,78;0,45338912
1-5-2017;2.388,33;12.438,01;19.310,52;0,001730739;0;0,005909552;-4,13;0;-113,78;0,00158778;0;4,84701E-05;-3,788862;0;-0,93322356
2-5-2017;2.391,17;12.507,90;19.445,70;0,001188409;0,005603338;0,006975941;-2,84;-69,89;-135,18;0,001087038;0,005603338;5,69725E-05;-2,597748;-69,89;-1,10401506
3-5-2017;2.388,13;12.527,84;19.445,70;-0,001272153;0,001592923;0;3,04;-19,94;0;-0,001168345;0,001592923;0;2,791936;-19,94;0
4-5-2017;2.389,52;12.647,78;19.445,70;0,000581876;0,009528338;0;-1,39;-119,94;0;0,000529682;0,009528338;0;-1,265317;-119,94;0
5-5-2017;2.399,29;12.716,89;19.445,70;0,004080351;0,005449325;0;-9,77;-69,11;0;0,003709447;0,005449325;0;-8,881907;-69,11;0
8-5-2017;2.399,38;12.694,55;19.895,70;3,75104E-05;-0,001758264;0,022877662;-0,09;22,34;-450;3,43295E-05;-0,001758264;0,000184852;-0,082368;22,34;-3,636
9-5-2017;2.396,92;12.749,12;19.843,00;-0,001025791;0,004289482;-0,002652328;2,46;-54,57;52,7;-0,000943215;0,004289482;-2,1391E-05;2,26197;-54,57;0,4250255
10-5-2017;2.399,63;12.757,46;19.900,09;0,001129979;0,000653949;0,002872954;-2,71;-8,34;-57,09;0,001039581;0,000653949;2,31244E-05;-2,4932;-8,34;-0,45951741
11-5-2017;2.394,44;12.711,06;19.961,55;-0,002165176;-0,003643718;0,003083669;5,19;46,4;-61,46;-0,001993261;-0,003643718;2,49284E-05;4,777914;46,4;-0,49684264
12-5-2017;2.390,90;12.770,41;19.883,90;-0,001479519;0,004658295;-0,003897564;3,54;-59,35;77,65;-0,001353168;0,004658295;-3,14455E-05;3,237684;-59,35;0,6264802
15-5-2017;2.402,32;12.807,04;19.869,85;0,004765073;0,002864244;-0,000706852;-11,42;-36,63;14,05;0,004340982;0,002864244;-5,65835E-06;-10,40362;-36,63;0,11247025
16-5-2017;2.400,67;12.804,53;19.919,82;-0,000687072;-0,000196005;0,002511709;1,65;2,51;-49,97;-0,000619945;-0,000196005;2,00334E-05;1,488795;2,51;-0,39856072
17-5-2017;2.357,03;12.631,61;19.814,88;-0,018345513;-0,013596612;-0,005282045;43,64;172,92;104,94;-0,016439414;-0,013596612;-4,27053E-05;39,105804;172,92;0,8484399
18-5-2017;2.365,72;12.590,06;19.553,86;0,003680063;-0,003294789;-0,013260461;-8,69;41,55;261,02;0,003313897;-0,003294789;-0,000107091;-7,825345;41,55;2,10799752
19-5-2017;2.381,73;12.638,69;19.590,76;0,006744699;0,00385513;0,001885317;-16,01;-48,63;-36,9;0,006016946;0,00385513;1,51127E-05;-14,282521;-48,63;-0,2957904
22-5-2017;2.394,02;12.619,46;19.678,28;0,005146847;-0,001522677;0,004457463;-12,29;19,23;-87,52;0,004579664;-0,001522677;3,5633E-05;-10,935642;19,23;-0,69963488
23-5-2017;2.398,42;12.659,15;19.613,28;0,001836226;0,003140207;-0,003308602;-4,4;-39,69;65;0,00164177;0,003140207;-2,64589E-05;-3,93404;-39,69;0,519805
24-5-2017;2.404,39;12.642,87;19.742,98;0,002486046;-0,001286854;0,006591097;-5,97;16,28;-129,7;0,002215564;-0,001286854;5,2676E-05;-5,320464;16,28;-1,0365624
25-5-2017;2.415,07;12.621,72;19.813,13;0,004432039;-0,00167428;0,003546864;-10,68;21,15;-70,15;0,003952936;-0,00167428;2,82827E-05;-9,525492;21,15;-0,5593761
26-5-2017;2.415,82;12.602,18;19.686,84;0,000310502;-0,001549325;-0,006394457;-0,75;19,54;126,29;0,00027762;-0,001549325;-5,13347E-05;-0,670575;19,54;1,01385612
29-5-2017;2.415,82;12.628,95;19.682,57;0;0,002121983;-0,00021692;0;-26,77;4,27;0;0,002121983;-1,74577E-06;0;-26,77;0,03436496
30-5-2017;2.412,91;12.598,68;19.677,85;-0,001205286;-0,002399751;-0,000239835;2,91;30,27;4,72;-0,001077285;-0,002399751;-1,93379E-06;2,600958;30,27;0,03805736
31-5-2017;2.411,80;12.615,06;19.650,57;-0,000460131;0,001299292;-0,001387292;1,11;-16,38;27,28;-0,000409149;0,001299292;-1,11344E-05;0,987012;-16,38;0,21894928
1-6-2017;2.430,06;12.664,92;19.860,03;0,007542592;0,003944628;0,010602824;-18,26;-49,86;-209,46;0,006725729;0,003944628;8,48862E-05;-16,282442;-49,86;-1,67693676
2-6-2017;2.439,07;12.822,94;20.177,28;0,003700871;0,012399788;0,01584805;-9,01;-158,02;-317,25;0,003279712;0,012399788;0,000127181;-7,984662;-158,02;-2,54593125
5-6-2017;2.436,10;12.822,94;20.170,82;-0,001218419;0;-0,000320213;2,97;0;6,46;-0,001082322;0;-2,57484E-06;2,638251;0;0,05194486
6-6-2017;2.429,33;12.690,12;19.979,90;-0,002782901;-0,010412016;-0,009510237;6,77;132,82;190,92;-0,002467042;-0,010412016;-7,70615E-05;6,001605;132,82;1,54702476
7-6-2017;2.433,14;12.672,49;19.984,62;0,001567105;-0,001390236;0,00023621;-3,81;17,63;-4,72;0,001391903;-0,001390236;1,90999E-06;-3,384042;17,63;-0,03816592
8-6-2017;2.433,79;12.713,58;19.909,26;0,000267109;0,003237211;-0,003778028;-0,65;-41,09;75,36;0,000238154;0,003237211;-3,06096E-05;-0,57954;-41,09;0,61056672
9-6-2017;2.431,77;12.815,72;20.013,26;-0,000830326;0,008001829;0,005210104;2,02;-102,14;-104;-0,000741398;0,008001829;4,21549E-05;1,803658;-102,14;-0,841464
12-6-2017;2.429,39;12.690,44;19.908,58;-0,00097919;-0,009823588;-0,005244259;2,38;125,28;104,68;-0,000873829;-0,009823588;-4,25624E-05;2,123912;125,28;0,84958288
13-6-2017;2.440,35;12.764,98;19.898,75;0,004501275;0,00585653;-0,000493879;-10,96;-74,54;9,83;0,004014687;0,00585653;-4,0019E-06;-9,775224;-74,54;0,07965249
14-6-2017;2.437,92;12.805,95;19.883,52;-0,000996255;0,003204423;-0,000765668;2,43;-40,97;15,23;-0,000887962;0,003204423;-6,22718E-06;2,165859;-40,97;0,12386559
15-6-2017;2.432,46;12.691,81;19.831,82;-0,002242126;-0,008953003;-0,002603529;5,46;114,14;51,7;-0,002011187;-0,008953003;-2,10521E-05;4,89762;114,14;0,4180462
16-6-2017;2.433,15;12.752,73;19.943,26;0,000283623;0,004788463;0,005603523;-0,69;-60,92;-111,44;0,000253276;0,004788463;4,51252E-05;-0,61617;-60,92;-0,89742632
19-6-2017;2.453,46;12.888,95;20.067,75;0,008312559;0,010624989;0,006222807;-20,31;-136,22;-124,49;0,007454703;0,010624989;5,00314E-05;-18,214008;-136,22;-1,0008996
20-6-2017;2.437,03;12.814,79;20.230,41;-0,006719188;-0,005770383;0,008072869;16,43;74,16;-162,66;-0,006033831;-0,005770383;6,50431E-05;14,75414;74,16;-1,31055162
21-6-2017;2.435,61;12.774,26;20.138,79;-0,000582846;-0,003167764;-0,004539112;1,42;40,53;91,62;-0,000521822;-0,003167764;-3,64763E-05;1,271326;40,53;0,73625832
22-6-2017;2.434,50;12.794,00;20.110,51;-0,000455842;0,001544102;-0,001405242;1,11;-19,74;28,28;-0,000408662;0,001544102;-1,1315E-05;0,995115;-19,74;0,22771056
23-6-2017;2.438,30;12.733,41;20.132,67;0,001559679;-0,004747063;0,001101305;-3,8;60,59;-22,16;0,001393105;-0,004747063;8,83687E-06;-3,39416;60,59;-0,17781184
26-6-2017;2.439,07;12.770,83;20.153,35;0,000315744;0,002934416;0,001026659;-0,77;-37,42;-20,68;0,000282307;0,002934416;8,20609E-06;-0,688457;-37,42;-0,16529524
27-6-2017;2.419,38;12.671,02;20.225,09;-0,00810551;-0,007846168;0,003553385;19,69;99,81;-71,74;-0,007147439;-0,007846168;2,78834E-05;17,362642;99,81;-0,56294378
28-6-2017;2.440,69;12.647,27;20.130,41;0,008769477;-0,001876115;-0,004692306;-21,31;23,75;94,68;0,00770574;-0,001876115;-3,67079E-05;-18,725097;23,75;0,74068164
29-6-2017;2.419,70;12.416,19;20.220,30;-0,008637221;-0,018440115;0,004455443;20,99;231,08;-89,89;-0,007548931;-0,018440115;3,47079E-05;18,34526;231,08;-0,7002431
30-6-2017;2.423,41;12.325,12;20.033,43;0,001532074;-0,00736181;-0,009284672;-3,71;91,07;186,87;0,001340564;-0,00736181;-7,22719E-05;-3,24625;91,07;1,45459608
3-7-2017;2.429,01;12.475,31;20.055,80;0,002308128;0,012112035;0,001116011;-5,6;-150,19;-22,37;0,00203046;0,012112035;8,65801E-06;-4,92632;-150,19;-0,17354646
4-7-2017;2.429,01;12.437,13;20.032,35;0;-0,003065138;-0,001169922;0;38,18;23,45;0;-0,003065138;-9,09848E-06;0;38,18;0,18237065
5-7-2017;2.432,54;12.453,68;20.081,63;0,001452212;0,001329808;0,002457;-3,53;-16,55;-49,28;0,001278963;0,001329808;1,91032E-05;-3,108871;-16,55;-0,383152
6-7-2017;2.409,75;12.381,25;19.994,06;-0,009412971;-0,00583293;-0,004370237;22,79;72,43;87,57;-0,008239174;-0,00583293;-3,37776E-05;19,948087;72,43;0,67682853
7-7-2017;2.425,18;12.388,68;19.929,09;0,006382741;0,000599921;-0,003254756;-15,43;-7,43;64,97;0,005597664;0,000599921;-2,50584E-05;-13,53211;-7,43;0,50020403
10-7-2017;2.427,43;12.445,92;20.080,98;0,000927336;0,004609706;0,007592625;-2,25;-57,24;-151,89;0,000813274;0,004609706;5,83873E-05;-1,97325;-57,24;-1,1680341
11-7-2017;2.425,53;12.437,02;20.195,48;-0,000783027;-0,00071535;0,005685719;1,9;8,9;-114,5;-0,000682643;-0,00071535;4,34957E-05;1,65642;8,9;-0,875925
12-7-2017;2.443,25;12.626,58;20.098,38;0,007279063;0,015126607;-0,004819602;-17,72;-189,56;97,1;0,006377187;0,015126607;-3,73085E-05;-15,524492;-189,56;0,7516511
13-7-2017;2.447,83;12.641,33;20.099,81;0,001872798;0,001167489;7,11475E-05;-4,58;-14,75;-1,43;0,001642443;0,001167489;5,50824E-07;-4,01666;-14,75;-0,01107106
14-7-2017;2.459,27;12.631,72;20.118,86;0,00466264;-0,000760494;0,000947321;-11,44;9,61;-19,05;0,00406489;-0,000760494;7,33795E-06;-9,973392;9,61;-0,1475613
17-7-2017;2.459,14;12.587,16;20.118,86;-5,28626E-05;-0,003533864;0;0,13;44,56;0;-4,60539E-05;-0,003533864;0;0,113256;44,56;0
18-7-2017;2.460,61;12.430,39;19.999,91;0,000597591;-0,012532966;-0,00592991;-1,47;156,77;118,95;0,000517096;-0,012532966;-4,5773E-05;-1,271991;156,77;0,91817505
19-7-2017;2.473,83;12.452,05;20.020,86;0,00535827;0,001740987;0,001046956;-13,22;-21,66;-20,95;0,004652586;0,001740987;8,11705E-06;-11,478926;-21,66;-0,16242535
20-7-2017;2.473,45;12.447,25;20.144,59;-0,00015362;-0,000385553;0,006161036;0,38;4,8;-123,73;-0,000132036;-0,000385553;4,73168E-05;0,32661;4,8;-0,9502464
21-7-2017;2.472,54;12.240,06;20.099,75;-0,000367975;-0,016785536;-0,002228389;0,91;207,19;44,84;-0,000315465;-0,016785536;-1,71876E-05;0,780143;207,19;0,34585092
24-7-2017;2.469,91;12.208,95;19.975,67;-0,00106425;-0,00254489;-0,006192344;2,63;31,11;124,08;-0,000913871;-0,00254489;-4,78482E-05;2,258381;31,11;0,95876616
25-7-2017;2.477,13;12.264,31;19.955,20;0,002918919;0,004524129;-0,001025272;-7,22;-55,36;20,47;0,002505892;0,004524129;-7,86589E-06;-6,19837;-55,36;0,15704584
26-7-2017;2.477,83;12.305,11;20.050,16;0,000282545;0,003321205;0,004747373;-0,7;-40,8;-94,96;0,000240757;0,003321205;3,63791E-05;-0,59647;-40,8;-0,72767848
27-7-2017;2.475,42;12.212,04;20.079,64;-0,000973099;-0,007592273;0,001469233;2,41;93,07;-29,48;-0,000833264;-0,007592273;1,13057E-05;2,063683;93,07;-0,2268486
28-7-2017;2.472,10;12.162,70;19.959,84;-0,001342087;-0,004048459;-0,005984112;3,32;49,34;119,8;-0,001141847;-0,004048459;-4,59999E-05;2,824656;49,34;0,9209026
31-7-2017;2.470,30;12.118,25;19.925,18;-0,000728391;-0,003661311;-0,001737996;1,8;44,45;34,66;-0,000614981;-0,003661311;-1,33078E-05;1,51974;44,45;0,26539162
1-8-2017;2.476,35;12.251,29;19.985,79;0,002446101;0,010918657;0,003037263;-6,05;-133,04;-60,61;0,002072581;0,010918657;2,33171E-05;-5,126165;-133,04;-0,46530297
2-8-2017;2.477,57;12.181,48;20.080,04;0,000492539;-0,005714472;0,004704766;-1,22;69,81;-94,25;0,000415358;-0,005714472;3,58268E-05;-1,028826;69,81;-0,71771375
3-8-2017;2.472,16;12.154,72;20.029,26;-0,002185979;-0,002199194;-0,002532082;5,41;26,76;50,78;-0,00184125;-0,002199194;-1,9378E-05;4,556843;26,76;0,38861934
4-8-2017;2.476,83;12.297,72;19.952,33;0,001887254;0,011696308;-0,003848276;-4,67;-143;76,93;0,001602656;0,011696308;-2,95201E-05;-3,965764;-143;0,59013003
7-8-2017;2.480,91;12.257,17;20.055,89;0,001645912;-0,003302807;0,005176948;-4,08;40,55;-103,56;0,001395075;-0,003302807;3,9614E-05;-3,458208;40,55;-0,79244112
8-8-2017;2.474,92;12.292,05;19.996,01;-0,002417356;0,00284164;-0,002990123;5,99;-34,88;59,88;-0,002056445;0,00284164;-2,30568E-05;5,095693;-34,88;0,46173468
9-8-2017;2.474,02;12.154,00;19.738,71;-0,000363714;-0,011294378;-0,012951071;0,9;138,05;257,3;-0,000309266;-0,011294378;-0,000100008;0,76527;138,05;1,9868706
10-8-2017;2.438,21;12.014,30;19.729,74;-0,014580194;-0,011560727;-0,00045454;35,81;139,7;8,97;-0,012382959;-0,011560727;-3,53451E-06;30,413433;139,7;0,06975072
11-8-2017;2.441,32;12.014,06;19.729,74;0,001274713;-1,99764E-05;0;-3,11;0,24;0;0,001078407;-1,99764E-05;0;-2,63106;0,24;0
14-8-2017;2.465,84;12.165,12;19.537,10;0,009993644;0,01249521;-0,00981192;-24,52;-151,06;192,64;0,008482605;0,01249521;-7,59541E-05;-20,812576;-151,06;1,49122624
15-8-2017;2.464,61;12.177,04;19.753,31;-0,00049894;0,000979371;0,01100585;1,23;-11,92;-216,21;-0,000425097;0,000979371;8,4712E-05;1,04796;-11,92;-1,66416837
16-8-2017;2.468,11;12.263,86;19.729,28;0,001419096;0,007104515;-0,001217246;-3,5;-86,82;24,03;0,001205806;0,007104515;-9,38375E-06;-2,97395;-86,82;0,18524727
17-8-2017;2.430,01;12.203,46;19.702,63;-0,015557303;-0,004937208;-0,001351697;38,1;60,4;26,65;-0,013268824;-0,004937208;-1,05203E-05;32,49549;60,4;0,20741695
18-8-2017;2.425,55;12.165,19;19.470,41;-0,00183707;-0,003140923;-0,011856252;4,46;38,27;232,22;-0,001561693;-0,003140923;-9,22772E-05;3,791446;38,27;1,80736826
21-8-2017;2.428,37;12.065,99;19.393,13;0,001161948;-0,008187843;-0,003976998;-2,82;99,2;77,28;0,000983356;-0,008187843;-3,08814E-05;-2,386566;99,2;0,6000792
22-8-2017;2.452,51;12.229,34;19.383,84;0,00989174;0,013447231;-0,00047915;-24,14;-163,35;9,29;0,008408968;0,013447231;-3,71677E-06;-20,521414;-163,35;0,07206253
23-8-2017;2.444,04;12.174,30;19.434,64;-0,003459582;-0,00451081;0,002617312;8,47;55,04;-50,8;-0,002929228;-0,00451081;2,03234E-05;7,171549;55,04;-0,394462
24-8-2017;2.438,97;12.180,83;19.353,77;-0,002076589;0,000536232;-0,004169808;5,07;-6,53;80,87;-0,001759701;0,000536232;-3,22493E-05;4,296318;-6,53;0,62544858
25-8-2017;2.443,05;12.167,94;19.452,61;0,00167144;-0,00105878;0,005094019;-4,08;12,89;-98,84;0,001401669;-0,00105878;3,90558E-05;-3,421488;12,89;-0,75780628
28-8-2017;2.444,24;12.123,47;19.449,90;0,000486977;-0,003661381;-0,000139323;-1,19;44,47;2,71;0,00040648;-0,003661381;-1,06415E-06;-0,993293;44,47;0,02069898
29-8-2017;2.446,30;11.945,88;19.362,55;0,000842443;-0,014756794;-0,004501141;-2,06;177,59;87,35;0,000703608;-0,014756794;-3,42492E-05;-1,720512;177,59;0,66464615
30-8-2017;2.457,59;12.002,47;19.506,54;0,004604516;0,004726013;0,007409006;-11,29;-56,59;-143,99;0,003873779;0,004726013;5,65307E-05;-9,498277;-56,59;-1,0986437
31-8-2017;2.471,65;12.055,84;19.646,24;0,005704749;0,004436728;0,007136177;-14,06;-53,37;-139,7;0,004789137;0,004436728;5,44633E-05;-11,80337;-53,37;-1,0661904
1-9-2017;2.476,55;12.142,64;19.691,47;0,001980519;0,007174035;0,002299576;-4,9;-86,8;-45,23;0,001669775;0,007174035;1,75803E-05;-4,13119;-86,8;-0,34578335
4-9-2017;2.476,55;12.102,21;19.508,25;0;-0,003335144;-0,009348094;0;40,43;183,22;0;-0,003335144;-7,15877E-05;0;40,43;1,40309876
5-9-2017;2.457,85;12.123,71;19.385,81;-0,007579479;0,001774959;-0,006296098;18,7;-21,5;122,44;-0,006360698;0,001774959;-4,85492E-05;15,69304;-21,5;0,94413484
6-9-2017;2.465,54;12.214,54;19.357,97;0,003123866;0,007464006;-0,001437134;-7,69;-90,83;27,84;0,002620924;0,007464006;-1,10372E-05;-6,45191;-90,83;0,2138112
7-9-2017;2.465,10;12.296,63;19.396,52;-0,000178476;0,006698196;0,001989448;0,44;-82,09;-38,55;-0,00014842;0,006698196;1,52531E-05;0,365904;-82,09;-0,29556285
8-9-2017;2.461,43;12.303,98;19.274,82;-0,001489893;0,000597546;-0,006294088;3,67;-7,35;121,7;-0,001237803;0,000597546;-4,84771E-05;3,049036;-7,35;0,9373334
11-9-2017;2.488,11;12.475,24;19.545,77;0,010780904;0,013823093;0,013959314;-26,68;-171,26;-270,95;0,009018226;0,013823093;0,000106719;-22,31782;-171,26;-2,07141275
12-9-2017;2.496,48;12.524,77;19.776,62;0,003358354;0,003962404;0,011741537;-8,37;-49,53;-230,85;0,00280624;0,003962404;8,90361E-05;-6,993972;-49,53;-1,75053555
13-9-2017;2.498,37;12.553,57;19.865,82;0,00075678;0,002296804;0,004500235;-1,89;-28,8;-89,2;0,000636603;0,002296804;3,42603E-05;-1,589868;-28,8;-0,6790796
14-9-2017;2.495,62;12.540,45;19.807,44;-0,001101324;-0,001045668;-0,002943042;2,75;13,12;58,38;-0,000923901;-0,001045668;-2,23936E-05;2,306975;13,12;0,44421342
